Date,AUDUSD=X,BZ=F,CADUSD=X,GC=F,IDRUSD=X,INRUSD=X,KRWUSD=X,NOKUSD=X,PHPUSD=X,THBUSD=X,ZARUSD=X
2026-01-22,0.6754794120788574,64.05999755859375,0.7223763465881348,4908.7998046875,5.9182104450883344e-05,0.010924555361270905,0.0006826730677857995,0.1003488153219223,0.016907600685954094,0.03195909038186073,0.061490364372730255
2026-01-23,0.6840506792068481,65.87999725341797,0.7254735827445984,4976.2001953125,5.945303200860508e-05,0.010922003537416458,0.0006834055529907346,0.10154552012681961,0.016941113397479057,0.0321853868663311,0.062012430280447006
2026-01-26,0.691399872303009,65.58999633789062,0.7298257946968079,5079.7001953125,5.963029252598062e-05,0.01092884223908186,0.0006921325111761689,0.10266698151826859,0.01696295291185379,0.03205642104148865,0.06231958419084549
2026-01-27,0.691472053527832,67.56999969482422,0.7292882204055786,5079.89990234375,5.975857493467629e-05,0.010903568007051945,0.0006939721642993391,0.10233665257692337,0.01693623512983322,0.03205128014087677,0.06244146451354027
2026-01-28,0.6995800137519836,68.4000015258789,0.7357539534568787,5301.60009765625,5.997109838062897e-05,0.010924866423010826,0.0006980753969401121,0.10429322719573975,0.017035774886608124,0.032351989299058914,0.06306060403585434
2026-01-29,0.7039799094200134,70.70999908447266,0.7386669516563416,5318.39990234375,5.9798596339533105e-05,0.010864746756851673,0.0006996578304097056,0.10451876372098923,0.017041580751538277,0.032144006341695786,0.06365364044904709
2026-01-30,0.7047300934791565,70.69000244140625,0.7411799430847168,4713.89990234375,5.9600792155833915e-05,0.01089539472013712,0.0006999075994826853,0.1048908531665802,0.017002465203404427,0.03202049434185028,0.06362003087997437
2026-02-02,0.6946277618408203,66.30000305175781,0.7333636283874512,4622.5,5.967156539554708e-05,0.010906672105193138,0.0006902263849042356,0.10376855731010437,0.01707475259900093,0.03187251091003418,0.061968348920345306
2026-02-03,0.6955500841140747,67.33000183105469,0.731330931186676,4903.7001953125,5.967156539554708e-05,0.01108087319880724,0.0006884491886012256,0.10321717709302902,0.016983117908239365,0.03176620230078697,0.06229120492935181
2026-02-04,0.7022520899772644,69.45999908447266,0.7331700921058655,4920.39990234375,5.9669429901987314e-05,0.01105914544314146,0.0006912378594279289,0.10398998856544495,0.016969285905361176,0.03159557655453682,0.0627673864364624
2026-02-05,0.699440062046051,67.55000305175781,0.7315717339515686,4861.39990234375,5.952380888629705e-05,0.011095700785517693,0.0006848798948340118,0.10342438519001007,0.016966117545962334,0.03152585029602051,0.06222725287079811
2026-02-06,0.6916399002075195,68.05000305175781,0.7292776107788086,4951.2001953125,5.924205470364541e-05,0.011072383262217045,0.0006799575639888644,0.10205122828483582,0.01703142374753952,0.03141690418124199,0.06157142296433449
2026-02-09,0.7033699154853821,69.04000091552734,0.7321233749389648,5050.89990234375,5.937008245382458e-05,0.011038989759981632,0.0006838074186816812,0.1033211499452591,0.01718774251639843,0.03173595666885376,0.06253064423799515
2026-02-10,0.7083597779273987,68.80000305175781,0.7373434901237488,5003.7998046875,5.9537986089708284e-05,0.01101045124232769,0.0006856170948594809,0.10441083461046219,0.017109518870711327,0.03208212926983833,0.0629168227314949
2026-02-11,0.7074797749519348,69.4000015258789,0.7378984093666077,5071.60009765625,5.960185808362439e-05,0.011039001867175102,0.0006871293880976737,0.1051047220826149,0.017095185816287994,0.03202049434185028,0.06279001384973526
2026-02-12,0.7125298380851746,67.5199966430664,0.7366265654563904,4923.7001953125,5.954542939434759e-05,0.011021019890904427,0.0006924297194927931,0.10546354204416275,0.017160017043352127,0.0321853868663311,0.06301435828208923
2026-02-13,0.7087101936340332,67.75,0.7347160577774048,5022.0,5.9491940191946924e-05,0.01104190293699503,0.0006940106977708638,0.10491649061441422,0.017266683280467987,0.032175030559301376,0.06270445138216019
2026-02-16,0.7070400714874268,67.75,0.7343276739120483,5022.0,5.9431480622151867e-05,0.011041037738323212,0.0006946760113351047,0.1055254191160202,0.01732291653752327,0.03220093250274658,0.06278125941753387
2026-02-17,0.7072985768318176,67.41999816894531,0.7333421111106873,4882.89990234375,5.950043487246148e-05,0.011015278287231922,0.0006943335756659508,0.1052740216255188,0.017272649332880974,0.032144006341695786,0.06266684830188751
2026-02-18,0.708320140838623,70.3499984741211,0.7332614660263062,4986.5,5.9382422477938235e-05,0.011034336872398853,0.0006944589549675584,0.10492078214883804,0.017328020185232162,0.03193867951631546,0.06240210309624672
2026-02-19,0.704379141330719,71.66000366210938,0.730134904384613,4975.89990234375,5.911807238589972e-05,0.011014004237949848,0.0006943672779016197,0.10500209033489227,0.017259234562516212,0.03200000151991844,0.06225564703345299
2026-02-20,0.7056102752685547,71.76000213623047,0.7306309938430786,5059.2998046875,5.92164506088011e-05,0.01098405010998249,0.0006907269707880914,0.10467061400413513,0.017239892855286598,0.03209242597222328,0.061974842101335526
2026-02-23,0.7111399173736572,71.48999786376953,0.7326812148094177,5204.7001953125,5.937043533776887e-05,0.011022125370800495,0.0006927895010448992,0.10539662092924118,0.017273245379328728,0.03216157853603363,0.0626511424779892
2026-02-24,0.706070065498352,70.7699966430664,0.730257511138916,5155.7998046875,5.9508576669031754e-05,0.01098658423870802,0.0006933851400390267,0.10460644960403442,0.017365634441375732,0.03228931128978729,0.06250163912773132
2026-02-25,0.7060999870300293,70.8499984741211,0.7299110293388367,5206.39990234375,5.9464342484716326e-05,0.010998922400176525,0.0006944492924958467,0.10461334884166718,0.017346356064081192,0.032175030559301376,0.06269042193889618
2026-02-26,0.7120498418807983,70.75,0.7312186360359192,5176.5,5.9702200815081596e-05,0.010994931682944298,0.0007008052198216319,0.10480290651321411,0.017383141443133354,0.03220611810684204,0.06311864405870438
2026-02-27,0.71017986536026,72.4800033569336,0.7312186360359192,5230.5,5.970505662844516e-05,0.010988117195665836,0.0006981680053286254,0.10471543669700623,0.01737317629158497,0.032175030559301376,0.06282472610473633
2026-03-02,0.7058109045028687,77.73999786376953,0.7316145300865173,5294.39990234375,5.954152948106639e-05,0.010979407466948032,0.0006951685645617545,0.10512715578079224,0.01735086925327778,0.03211819380521774,0.062268130481243134
2026-03-03,0.710580050945282,81.4000015258789,0.7314754128456116,5107.39990234375,5.930143015575595e-05,0.01092139445245266,0.0006885771872475743,0.10445860773324966,0.01717504858970642,0.03191829100251198,0.062209561467170715
2026-03-04,0.7040701508522034,81.4000015258789,0.7313095927238464,5120.2001953125,5.9178251831326634e-05,0.010868549346923828,0.0006742770201526582,0.10354722291231155,0.0171556007117033,0.03168568015098572,0.060675594955682755
2026-03-05,0.7075998783111572,85.41000366210938,0.7329228520393372,5065.2998046875,5.9294397942721844e-05,0.0108550526201725,0.0006845798343420029,0.10391931235790253,0.017132088541984558,0.0316656120121479,0.06129370257258415
2026-03-06,0.7011299729347229,92.69000244140625,0.7315342426300049,5146.10009765625,5.912576671107672e-05,0.010894800536334515,0.0006758994422852993,0.10344523936510086,0.017015773802995682,0.031496062874794006,0.06015840917825699
2026-03-09,0.6966199278831482,98.95999908447266,0.7351806163787842,5091.5,5.9088735724799335e-05,0.010877108201384544,0.0006739043747074902,0.10379635542631149,0.01694340817630291,0.031610555946826935,0.059632569551467896
2026-03-10,0.7068586349487305,87.80000305175781,0.735975980758667,5229.7001953125,5.9220656112302095e-05,0.010962423868477345,0.000682840880472213,0.10427680611610413,0.016909029334783554,0.03150598704814911,0.061240434646606445
2026-03-11,0.712100088596344,91.9800033569336,0.7362198233604431,5167.39990234375,5.934013825026341e-05,0.010850094258785248,0.0006789879989810288,0.103846475481987,0.017251789569854736,0.03167564049363136,0.06141823157668114
2026-03-12,0.7129209637641907,100.45999908447266,0.7352021932601929,5115.7998046875,5.922767013544217e-05,0.010842600837349892,0.0006778098759241402,0.10346344113349915,0.016879061236977577,0.03130870312452316,0.0603279285132885
2026-03-13,0.7075298428535461,103.13999938964844,0.7335357666015625,5052.5,5.9143600083189085e-05,0.010823694057762623,0.0006800038390792906,0.10321834683418274,0.01682029291987419,0.03110419772565365,0.05967947468161583
2026-03-16,0.7005700469017029,100.20999908447266,0.7293041348457336,4994.0,5.898974268347956e-05,0.010803382843732834,0.0006658898200839758,0.10245198756456375,0.017196904867887497,0.030956875532865524,0.05927598103880882
2026-03-17,0.706848680973053,103.41999816894531,0.7307804822921753,5001.0,5.898626477573998e-05,0.010836266912519932,0.000671632238663733,0.10337851196527481,0.016761649399995804,0.030911901965737343,0.05999124050140381
2026-03-18,0.710909903049469,107.37999725341797,0.7304868698120117,4889.89990234375,5.8923003962263465e-05,0.01082353014498949,0.0006734596099704504,0.10437007993459702,0.01688048616051674,0.030940594151616096,0.05997864902019501
2026-03-19,0.7029501795768738,108.6500015258789,0.7283639907836914,4600.7001953125,5.867959407623857e-05,0.010724252089858055,0.0006643414963036776,0.10416070371866226,0.01673388108611107,0.030487805604934692,0.05894697457551956
2026-03-20,0.708109974861145,112.19000244140625,0.7280246019363403,4570.39990234375,5.911597691010684e-05,0.010743181221187115,0.0006712130270898342,0.10537351667881012,0.01679966412484646,0.03076923079788685,0.0597989559173584
2026-03-23,0.7007802128791809,99.94000244140625,0.7294052243232727,4404.10009765625,5.8964695199392736e-05,0.010650159791111946,0.0006648008129559457,0.10453088581562042,0.016820857301354408,0.030410850420594215,0.05855504050850868
2026-03-24,0.7006098031997681,104.48999786376953,0.7282949686050415,4399.2998046875,5.9294045058777556e-05,0.010724585503339767,0.0006732374895364046,0.10279341787099838,0.01679656095802784,0.03085467405617237,0.05940631031990051
2026-03-25,0.6996901631355286,102.22000122070312,0.7268921136856079,4549.7998046875,5.953337313258089e-05,0.010604487732052803,0.0006678643403574824,0.10323730856180191,0.01666194573044777,0.03079765848815441,0.05915003642439842
2026-03-26,0.6942901611328125,108.01000213623047,0.7238928079605103,4375.5,5.97029211348854e-05,0.010560364462435246,0.0006662358646281064,0.10330972820520401,0.01666777767241001,0.03051571547985077,0.05890096724033356
2026-03-27,0.6887398958206177,112.56999969482422,0.7219226360321045,4492.0,5.9084195527248085e-05,0.010603385046124458,0.0006629716954194009,0.10319438576698303,0.016609640792012215,0.030339807271957397,0.0585557259619236
2026-03-30,0.6850901246070862,112.77999877929688,0.7194502949714661,4526.0,5.896921720704995e-05,0.010550549253821373,0.0006635611644014716,0.10270599275827408,0.016523189842700958,0.030339807271957397,0.058283887803554535
2026-03-31,0.6845901012420654,118.3499984741211,0.7179626822471619,4647.60009765625,5.890877218917012e-05,0.010598170571029186,0.0006595740560442209,0.10278865694999695,0.016471480950713158,0.0304414015263319,0.05817041173577309
2026-04-01,0.692051112651825,101.16000366210938,0.7192744016647339,4783.2001953125,5.904442514292896e-05,0.010696983896195889,0.0006651899893768132,0.10334357619285583,0.016508731991052628,0.030759768560528755,0.059293728321790695
2026-04-02,0.6923999190330505,109.02999877929688,0.7206479907035828,4651.5,5.908733874093741e-05,0.010794170200824738,0.0006613362929783762,0.1029336079955101,0.016619578003883362,0.030674848705530167,0.05946173146367073
2026-04-03,0.6911499500274658,109.02999877929688,0.71854567527771,4651.5,5.896573929931037e-05,0.010755741037428379,0.0006625939277000725,0.10297060012817383,0.016581272706389427,0.030674848705530167,0.05904874950647354
2026-04-06,0.6885501742362976,109.7699966430664,0.7170668840408325,4656.7998046875,5.886508006369695e-05,0.01075604185461998,0.0006625763489864767,0.10247350484132767,0.01660715788602829,0.030590396374464035,0.058929987251758575
2026-04-07,0.6916901469230652,109.2699966430664,0.718824565410614,4657.10009765625,5.877063449588604e-05,0.010773935355246067,0.0006631959695369005,0.10303754359483719,0.016672780737280846,0.030693674460053444,0.05930895358324051
2026-04-08,0.707679033279419,94.75,0.7224389910697937,4749.5,5.872887049918063e-05,0.010768876411020756,0.0006670535658486187,0.10436070710420609,0.016708437353372574,0.031181789934635162,0.06080291047692299
2026-04-09,0.703937828540802,95.91999816894531,0.7219955921173096,4792.2001953125,5.8804504078580067e-05,0.010837194509804249,0.0006767731392756104,0.10452106595039368,0.01680051162838936,0.031181789934635162,0.060907941311597824
2026-04-10,0.7075698375701904,95.19999694824219,0.7234476804733276,4761.89990234375,5.8620084018912166e-05,0.01081434078514576,0.0006787576130591333,0.10530417412519455,0.016764741390943527,0.031201248988509178,0.061057742685079575
2026-04-13,0.7019898295402527,99.36000061035156,0.7208402156829834,4742.39990234375,5.8537727454677224e-05,0.01058102585375309,0.0006746818544343114,0.10487072169780731,0.016686690971255302,0.030940594151616096,0.06043107062578201
2026-04-14,0.7099298238754272,94.79000091552734,0.725426197052002,4825.0,5.855075505678542e-05,0.010532213374972343,0.0006771214539185166,0.10596419125795364,0.016640042886137962,0.03124023973941803,0.06104819476604462
2026-04-15,0.7129300832748413,94.93000030517578,0.726422131061554,4800.0,5.838052311446518e-05,0.010733598843216896,0.0006805406301282346,0.10601519793272018,0.01674901507794857,0.03126954287290573,0.06127796322107315
2026-04-16,0.7175799012184143,99.38999938964844,0.7282631993293762,4785.39990234375,5.832230090163648e-05,0.010708151385188103,0.0006783984135836363,0.10661492496728897,0.01665389910340309,0.03125976771116257,0.0611620768904686
2026-04-17,0.7159000635147095,90.37999725341797,0.7299056649208069,4857.60009765625,5.8400979469297454e-05,0.01074715331196785,0.0006766265723854303,0.10690888017416,0.016669724136590958,0.03121098503470421,0.06097821518778801
2026-04-20,0.7134998440742493,95.4800033569336,0.7296607494354248,4806.60009765625,5.836689524585381e-05,0.010798751376569271,0.0006825239397585392,0.1066143587231636,0.016791483387351036,0.031123559921979904,0.060911357402801514
2026-04-21,0.7174198627471924,98.4800033569336,0.7329228520393372,4698.39990234375,5.8398250985192135e-05,0.010738416574895382,0.0006806147284805775,0.10750041157007217,0.0167006254196167,0.03125,0.06114711984992027
2026-04-22,0.7156198024749756,101.91000366210938,0.7321930527687073,4732.5,5.8366553275845945e-05,0.010681158863008022,0.0006730380700901151,0.10716252774000168,0.01664031855762005,0.03107520192861557,0.06072995439171791
2026-04-23,0.7158001661300659,105.06999969482422,0.7315449714660645,4705.10009765625,5.81412241444923e-05,0.010660924017429352,0.0006766082951799035,0.10757025331258774,0.0166237223893404,0.03100775182247162,0.06074485555291176
2026-04-24,0.7129616141319275,105.33000183105469,0.7300122380256653,4722.2998046875,5.770673305960372e-05,0.010625535622239113,0.000675698509439826,0.10721469670534134,0.016543691977858543,0.030788177624344826,0.06014661490917206
2026-04-27,0.7143500447273254,108.2300033569336,0.7312079668045044,4675.39990234375,5.798445999971591e-05,0.010610045865178108,0.000678108655847609,0.10770024359226227,0.01649620570242405,0.0308451596647501,0.060290396213531494
