observation_date,NASDAQCOM,DGS10,DCOILWTICO,WTISPLC
2016-01-18,,,,
2016-01-19,4476.95,2.06,28.47,
2016-01-20,4471.69,2.01,26.68,
2016-01-21,4472.06,2.02,29.55,
2016-01-22,4591.18,2.07,32.07,
2016-01-25,4518.49,2.03,30.31,
2016-01-26,4567.67,2.01,29.54,
2016-01-27,4468.17,2.02,32.32,
2016-01-28,4506.68,2.0,33.21,
2016-01-29,4613.95,1.94,33.66,
2016-02-01,4620.37,1.97,31.62,30.32
2016-02-02,4516.95,1.87,29.9,
2016-02-03,4504.24,1.88,32.29,
2016-02-04,4509.56,1.87,31.63,
2016-02-05,4363.14,1.86,30.86,
2016-02-08,4283.75,1.75,29.71,
2016-02-09,4268.76,1.74,27.96,
2016-02-10,4283.59,1.71,27.54,
2016-02-11,4266.84,1.63,26.19,
2016-02-12,4337.51,1.74,29.32,
2016-02-15,,,,
2016-02-16,4435.96,1.78,29.05,
2016-02-17,4534.06,1.81,30.68,
2016-02-18,4487.54,1.75,30.77,
2016-02-19,4504.43,1.76,29.59,
2016-02-22,4570.61,1.77,31.37,
2016-02-23,4503.58,1.74,31.84,
2016-02-24,4542.61,1.75,30.35,
2016-02-25,4582.2,1.71,31.4,
2016-02-26,4590.47,1.76,31.65,
2016-02-29,4557.95,1.74,32.74,
2016-03-01,4689.6,1.83,34.39,37.55
2016-03-02,4703.42,1.84,34.57,
2016-03-03,4707.42,1.83,34.56,
2016-03-04,4717.02,1.88,35.91,
2016-03-07,4708.25,1.91,37.9,
2016-03-08,4648.82,1.83,36.67,
2016-03-09,4674.38,1.9,37.62,
2016-03-10,4662.16,1.93,37.77,
2016-03-11,4748.47,1.98,38.51,
2016-03-14,4750.28,1.97,37.2,
2016-03-15,4728.67,1.97,36.32,
2016-03-16,4763.97,1.94,38.43,
2016-03-17,4774.99,1.91,40.17,
2016-03-18,4795.65,1.88,39.47,
2016-03-21,4808.87,1.92,39.91,
2016-03-22,4821.66,1.94,41.45,
2016-03-23,4768.86,1.88,38.28,
2016-03-24,4773.5,1.91,38.14,
2016-03-25,,,,
2016-03-28,4766.79,1.89,37.99,
2016-03-29,4846.62,1.81,36.91,
2016-03-30,4869.29,1.83,36.91,
2016-03-31,4869.85,1.78,36.94,
2016-04-01,4914.54,1.79,35.36,40.75
2016-04-04,4891.8,1.78,34.3,
2016-04-05,4843.93,1.73,34.52,
2016-04-06,4920.72,1.76,37.74,
2016-04-07,4848.37,1.7,37.3,
2016-04-08,4850.69,1.72,39.74,
2016-04-11,4833.4,1.73,40.46,
2016-04-12,4872.09,1.79,42.12,
2016-04-13,4947.42,1.77,41.7,
2016-04-14,4945.89,1.8,41.45,
2016-04-15,4938.22,1.76,40.4,
2016-04-18,4960.02,1.78,39.74,
2016-04-19,4940.33,1.79,40.88,
2016-04-20,4948.15,1.85,42.72,
2016-04-21,4945.93,1.88,43.18,
2016-04-22,4906.2,1.89,42.76,
2016-04-25,4895.79,1.91,41.67,
2016-04-26,4888.28,1.94,42.52,
2016-04-27,4863.14,1.87,45.29,
2016-04-28,4805.29,1.84,46.03,
2016-04-29,4775.36,1.83,45.98,
2016-05-01,,,,46.71
2016-05-02,4817.59,1.88,44.75,
2016-05-03,4763.22,1.81,43.65,
2016-05-04,4725.64,1.79,43.77,
2016-05-05,4717.09,1.76,44.33,
2016-05-06,4736.16,1.79,44.58,
2016-05-09,4750.21,1.77,43.45,
2016-05-10,4809.88,1.77,44.68,
2016-05-11,4760.69,1.73,46.21,
2016-05-12,4737.33,1.75,46.64,
2016-05-13,4717.68,1.71,46.22,
2016-05-16,4775.46,1.75,47.72,
2016-05-17,4715.73,1.76,48.29,
2016-05-18,4739.12,1.87,48.12,
2016-05-19,4712.53,1.85,48.16,
2016-05-20,4769.56,1.85,47.67,
2016-05-23,4765.78,1.84,48.12,
2016-05-24,4861.06,1.86,48.04,
2016-05-25,4894.89,1.87,49.1,
2016-05-26,4901.77,1.83,49.0,
2016-05-27,4933.5,1.85,49.36,
2016-05-30,,,,
2016-05-31,4948.05,1.84,49.1,
2016-06-01,4952.25,1.85,49.07,48.76
2016-06-02,4971.36,1.81,49.14,
2016-06-03,4942.52,1.71,48.69,
2016-06-06,4968.71,1.73,49.71,
2016-06-07,4961.75,1.72,50.37,
2016-06-08,4974.64,1.71,51.23,
2016-06-09,4958.62,1.68,50.52,
2016-06-10,4894.55,1.64,49.09,
2016-06-13,4848.44,1.62,48.89,
2016-06-14,4843.55,1.62,48.49,
2016-06-15,4834.93,1.6,47.92,
2016-06-16,4844.91,1.57,46.14,
2016-06-17,4800.34,1.62,48.0,
2016-06-20,4837.21,1.67,49.4,
2016-06-21,4843.76,1.71,48.95,
2016-06-22,4833.32,1.69,49.16,
2016-06-23,4910.04,1.74,49.34,
2016-06-24,4707.98,1.57,46.7,
2016-06-27,4594.44,1.46,45.8,
2016-06-28,4691.87,1.46,47.93,
2016-06-29,4779.25,1.5,49.85,
2016-06-30,4842.67,1.49,48.27,
2016-07-01,4862.57,1.46,49.02,44.65
2016-07-04,,,,
2016-07-05,4822.9,1.37,46.73,
2016-07-06,4859.16,1.38,47.37,
2016-07-07,4876.81,1.4,45.22,
2016-07-08,4956.76,1.37,45.37,
2016-07-11,4988.64,1.43,44.73,
2016-07-12,5022.82,1.53,46.82,
2016-07-13,5005.73,1.48,44.87,
2016-07-14,5034.06,1.53,45.64,
2016-07-15,5029.59,1.6,45.93,
2016-07-18,5055.78,1.59,45.23,
2016-07-19,5036.37,1.56,44.64,
2016-07-20,5089.93,1.59,44.96,
2016-07-21,5073.9,1.57,43.96,
2016-07-22,5100.16,1.57,43.41,
2016-07-25,5097.63,1.58,42.4,
2016-07-26,5110.05,1.57,42.16,
2016-07-27,5139.81,1.52,41.9,
2016-07-28,5154.98,1.52,41.13,
2016-07-29,5162.13,1.46,41.54,
2016-08-01,5184.2,1.51,40.05,44.72
2016-08-02,5137.73,1.55,39.5,
2016-08-03,5159.74,1.55,40.8,
2016-08-04,5166.25,1.51,41.92,
2016-08-05,5221.12,1.59,41.83,
2016-08-08,5213.14,1.59,43.06,
2016-08-09,5225.48,1.55,42.78,
2016-08-10,5204.58,1.5,41.75,
2016-08-11,5228.4,1.57,43.51,
2016-08-12,5232.89,1.51,44.47,
2016-08-15,5262.02,1.55,45.72,
2016-08-16,5227.11,1.57,46.57,
2016-08-17,5228.66,1.56,46.81,
2016-08-18,5240.15,1.53,48.2,
2016-08-19,5238.38,1.58,48.48,
2016-08-22,5244.6,1.55,46.8,
2016-08-23,5260.08,1.55,47.54,
2016-08-24,5217.69,1.56,46.29,
2016-08-25,5212.2,1.58,46.97,
2016-08-26,5218.92,1.62,47.64,
2016-08-29,5232.33,1.57,46.97,
2016-08-30,5222.99,1.57,46.32,
2016-08-31,5213.22,1.58,44.68,
2016-09-01,5227.21,1.57,43.17,45.18
2016-09-02,5249.9,1.6,44.39,
2016-09-05,,,,
2016-09-06,5275.91,1.55,44.85,
2016-09-07,5283.93,1.54,45.47,
2016-09-08,5259.48,1.61,47.63,
2016-09-09,5125.91,1.67,45.88,
2016-09-12,5211.89,1.68,46.28,
2016-09-13,5155.25,1.73,44.91,
2016-09-14,5173.77,1.7,43.62,
2016-09-15,5249.69,1.71,43.85,
2016-09-16,5244.57,1.7,43.04,
2016-09-19,5235.03,1.7,43.34,
2016-09-20,5241.35,1.69,43.85,
2016-09-21,5295.18,1.66,45.33,
2016-09-22,5339.52,1.63,46.1,
2016-09-23,5305.75,1.62,44.36,
2016-09-26,5257.49,1.59,45.6,
2016-09-27,5305.71,1.56,44.65,
2016-09-28,5318.55,1.57,47.07,
2016-09-29,5269.15,1.56,47.72,
2016-09-30,5312.0,1.6,47.72,
2016-10-01,,,,49.78
2016-10-03,5300.87,1.63,48.8,
2016-10-04,5289.66,1.69,48.67,
2016-10-05,5316.02,1.72,49.75,
2016-10-06,5306.85,1.75,50.44,
2016-10-07,5292.4,1.73,49.76,
2016-10-10,5328.67,,49.76,
2016-10-11,5246.79,1.77,50.72,
2016-10-12,5239.02,1.79,50.14,
2016-10-13,5213.33,1.75,50.47,
2016-10-14,5214.16,1.8,50.35,
2016-10-17,5199.82,1.77,49.97,
2016-10-18,5243.84,1.75,50.3,
2016-10-19,5246.41,1.76,51.59,
2016-10-20,5241.83,1.76,50.31,
2016-10-21,5257.4,1.74,50.61,
2016-10-24,5309.83,1.77,50.18,
2016-10-25,5283.4,1.77,49.45,
2016-10-26,5250.27,1.79,48.75,
2016-10-27,5215.97,1.85,49.71,
2016-10-28,5190.1,1.86,48.72,
2016-10-31,5189.13,1.84,46.83,
2016-11-01,5153.58,1.83,46.66,45.66
2016-11-02,5105.57,1.81,45.32,
2016-11-03,5058.41,1.82,44.66,
2016-11-04,5046.37,1.79,44.07,
2016-11-07,5166.17,1.83,44.88,
2016-11-08,5193.49,1.88,44.96,
2016-11-09,5251.07,2.07,45.2,
2016-11-10,5208.8,2.15,44.62,
2016-11-11,5237.11,,43.39,
2016-11-14,5218.4,2.23,43.29,
2016-11-15,5275.62,2.23,45.86,
2016-11-16,5294.58,2.22,45.56,
2016-11-17,5333.97,2.29,45.37,
2016-11-18,5321.51,2.34,45.69,
2016-11-21,5368.86,2.33,47.48,
2016-11-22,5386.35,2.31,48.07,
2016-11-23,5380.68,2.36,46.72,
2016-11-24,,,,
2016-11-25,5398.92,2.36,46.72,
2016-11-28,5368.81,2.32,45.66,
2016-11-29,5379.92,2.3,45.29,
2016-11-30,5323.68,2.37,49.41,
2016-12-01,5251.11,2.45,51.08,51.97
2016-12-02,5255.65,2.4,51.7,
2016-12-05,5308.89,2.39,51.72,
2016-12-06,5333.0,2.39,50.95,
2016-12-07,5393.76,2.34,49.85,
2016-12-08,5417.36,2.4,50.84,
2016-12-09,5444.5,2.47,51.51,
2016-12-12,5412.54,2.49,52.74,
2016-12-13,5463.83,2.48,52.99,
2016-12-14,5436.67,2.54,51.01,
2016-12-15,5456.85,2.6,50.9,
2016-12-16,5437.16,2.6,51.93,
2016-12-19,5457.44,2.54,52.13,
2016-12-20,5483.94,2.57,52.22,
2016-12-21,5471.43,2.55,51.44,
2016-12-22,5447.42,2.55,51.98,
2016-12-23,5462.69,2.55,52.01,
2016-12-26,,,,
2016-12-27,5487.44,2.57,52.82,
2016-12-28,5438.56,2.51,54.01,
2016-12-29,5432.09,2.49,53.8,
2016-12-30,5383.12,2.45,53.75,
2017-01-01,,,,52.5
2017-01-02,,,,
2017-01-03,5429.08,2.45,52.36,
2017-01-04,5477.0,2.46,53.26,
2017-01-05,5487.94,2.37,53.77,
2017-01-06,5521.06,2.42,53.98,
2017-01-09,5531.82,2.38,51.95,
2017-01-10,5551.82,2.38,50.82,
2017-01-11,5563.65,2.38,52.19,
2017-01-12,5547.49,2.36,53.01,
2017-01-13,5574.12,2.4,52.36,
2017-01-16,,,,
2017-01-17,5538.73,2.33,52.45,
2017-01-18,5555.65,2.42,51.12,
2017-01-19,5540.08,2.47,51.39,
2017-01-20,5555.33,2.48,52.33,
2017-01-23,5552.94,2.41,52.77,
2017-01-24,5600.96,2.47,52.38,
2017-01-25,5656.34,2.53,52.14,
2017-01-26,5655.18,2.51,53.24,
2017-01-27,5660.78,2.49,53.18,
2017-01-30,5613.71,2.49,52.63,
2017-01-31,5614.79,2.45,52.75,
2017-02-01,5642.65,2.48,53.9,53.47
2017-02-02,5636.2,2.48,53.55,
2017-02-03,5666.77,2.49,53.81,
2017-02-06,5663.55,2.42,53.01,
2017-02-07,5674.22,2.4,52.19,
2017-02-08,5682.45,2.34,52.37,
2017-02-09,5715.18,2.4,52.99,
2017-02-10,5734.13,2.41,53.84,
2017-02-13,5763.96,2.43,52.96,
2017-02-14,5782.57,2.47,53.21,
2017-02-15,5819.44,2.51,53.11,
2017-02-16,5814.9,2.45,53.41,
2017-02-17,5838.58,2.42,53.41,
2017-02-20,,,,
2017-02-21,5865.95,2.43,54.02,
2017-02-22,5860.63,2.42,53.61,
2017-02-23,5835.51,2.38,54.48,
2017-02-24,5845.31,2.31,53.99,
2017-02-27,5861.9,2.36,54.04,
2017-02-28,5825.44,2.36,54.0,
2017-03-01,5904.03,2.46,53.82,49.33
2017-03-02,5861.22,2.49,52.63,
2017-03-03,5870.75,2.49,53.33,
2017-03-06,5849.17,2.49,53.19,
2017-03-07,5833.93,2.52,52.68,
2017-03-08,5837.55,2.57,49.83,
2017-03-09,5838.81,2.6,48.75,
2017-03-10,5861.73,2.58,48.05,
2017-03-13,5875.78,2.62,47.95,
2017-03-14,5856.82,2.6,47.24,
2017-03-15,5900.05,2.51,48.34,
2017-03-16,5900.76,2.53,48.3,
2017-03-17,5901.0,2.5,48.34,
2017-03-20,5901.53,2.47,47.79,
2017-03-21,5793.83,2.43,47.02,
2017-03-22,5821.64,2.4,47.29,
2017-03-23,5817.69,2.41,47.0,
2017-03-24,5828.74,2.4,47.3,
2017-03-27,5840.37,2.38,47.02,
2017-03-28,5875.14,2.42,48.36,
2017-03-29,5897.55,2.39,49.47,
2017-03-30,5914.34,2.42,50.3,
2017-03-31,5911.74,2.4,50.54,
2017-04-01,,,,51.06
2017-04-03,5894.68,2.35,50.25,
2017-04-04,5898.61,2.36,50.99,
2017-04-05,5864.48,2.34,51.14,
2017-04-06,5878.95,2.34,51.69,
2017-04-07,5877.81,2.38,52.25,
2017-04-10,5880.93,2.37,53.06,
2017-04-11,5866.77,2.32,53.38,
2017-04-12,5836.16,2.28,53.12,
2017-04-13,5805.15,2.24,53.19,
2017-04-14,,,,
2017-04-17,5856.79,2.26,52.62,
2017-04-18,5849.47,2.18,52.46,
2017-04-19,5863.03,2.21,50.49,
2017-04-20,5916.78,2.24,50.26,
2017-04-21,5910.52,2.24,49.64,
2017-04-24,5983.82,2.28,48.9,
2017-04-25,6025.49,2.35,49.22,
2017-04-26,6025.23,2.32,49.22,
2017-04-27,6048.94,2.3,48.96,
2017-04-28,6047.61,2.29,49.31,
2017-05-01,6091.6,2.33,48.83,48.48
2017-05-02,6095.37,2.29,47.65,
2017-05-03,6072.55,2.33,47.79,
2017-05-04,6075.34,2.36,45.55,
2017-05-05,6100.76,2.36,46.23,
2017-05-08,6102.66,2.39,46.46,
2017-05-09,6120.59,2.42,45.84,
2017-05-10,6129.14,2.41,47.28,
2017-05-11,6115.96,2.39,47.81,
2017-05-12,6121.23,2.33,47.83,
2017-05-15,6149.67,2.34,48.86,
2017-05-16,6169.87,2.33,48.64,
2017-05-17,6011.24,2.22,49.04,
2017-05-18,6055.13,2.23,49.36,
2017-05-19,6083.7,2.23,50.32,
2017-05-22,6133.62,2.25,50.81,
2017-05-23,6138.71,2.29,51.12,
2017-05-24,6163.02,2.26,50.99,
2017-05-25,6205.26,2.25,48.57,
2017-05-26,6210.19,2.25,49.58,
2017-05-29,,,,
2017-05-30,6203.19,2.21,49.63,
2017-05-31,6198.52,2.21,48.29,
2017-06-01,6246.83,2.21,48.32,45.18
2017-06-02,6305.8,2.15,47.68,
2017-06-05,6295.68,2.18,47.4,
2017-06-06,6275.06,2.14,48.13,
2017-06-07,6297.38,2.18,45.8,
2017-06-08,6321.76,2.19,45.68,
2017-06-09,6207.92,2.21,45.82,
2017-06-12,6175.46,2.21,46.1,
2017-06-13,6220.37,2.21,46.41,
2017-06-14,6194.89,2.15,44.79,
2017-06-15,6165.5,2.16,44.47,
2017-06-16,6151.76,2.16,44.73,
2017-06-19,6239.01,2.19,44.24,
2017-06-20,6188.03,2.16,43.34,
2017-06-21,6233.95,2.16,42.48,
2017-06-22,6236.69,2.15,42.53,
2017-06-23,6265.25,2.15,42.86,
2017-06-26,6247.15,2.14,43.24,
2017-06-27,6146.62,2.21,44.25,
2017-06-28,6234.41,2.22,44.74,
2017-06-29,6144.35,2.27,44.88,
2017-06-30,6140.42,2.31,46.02,
2017-07-01,,,,46.63
2017-07-03,6110.06,2.35,,
2017-07-04,,,,
2017-07-05,6150.86,2.33,45.11,
2017-07-06,6089.46,2.37,45.52,
2017-07-07,6153.08,2.39,44.25,
2017-07-10,6176.39,2.38,44.4,
2017-07-11,6193.3,2.37,45.06,
2017-07-12,6261.17,2.33,45.48,
2017-07-13,6274.44,2.35,46.06,
2017-07-14,6312.47,2.33,46.53,
2017-07-17,6314.43,2.31,46.02,
2017-07-18,6344.31,2.27,46.4,
2017-07-19,6385.04,2.27,47.1,
2017-07-20,6390.0,2.27,46.73,
2017-07-21,6387.75,2.24,45.78,
2017-07-24,6410.81,2.26,46.21,
2017-07-25,6412.17,2.33,47.77,
2017-07-26,6422.75,2.29,48.58,
2017-07-27,6382.19,2.32,49.05,
2017-07-28,6374.68,2.3,49.72,
2017-07-31,6348.12,2.3,50.21,
2017-08-01,6362.94,2.26,49.19,48.04
2017-08-02,6362.65,2.27,49.6,
2017-08-03,6340.34,2.24,49.03,
2017-08-04,6351.56,2.27,49.57,
2017-08-07,6383.77,2.26,49.37,
2017-08-08,6370.46,2.29,49.07,
2017-08-09,6352.33,2.24,49.59,
2017-08-10,6216.87,2.2,48.54,
2017-08-11,6256.56,2.19,48.81,
2017-08-14,6340.23,2.22,47.59,
2017-08-15,6333.01,2.27,47.57,
2017-08-16,6345.11,2.23,46.8,
2017-08-17,6221.91,2.19,47.07,
2017-08-18,6216.53,2.19,48.59,
2017-08-21,6213.13,2.18,47.39,
2017-08-22,6297.48,2.22,47.65,
2017-08-23,6278.41,2.17,48.45,
2017-08-24,6271.33,2.19,47.24,
2017-08-25,6265.64,2.17,47.65,
2017-08-28,6283.02,2.16,46.4,
2017-08-29,6301.89,2.13,46.46,
2017-08-30,6368.31,2.15,45.96,
2017-08-31,6428.66,2.12,47.26,
2017-09-01,6435.33,2.16,47.32,49.82
2017-09-04,,,,
2017-09-05,6375.57,2.07,48.63,
2017-09-06,6393.31,2.1,49.13,
2017-09-07,6397.87,2.05,49.1,
2017-09-08,6360.19,2.06,47.44,
2017-09-11,6432.26,2.14,48.06,
2017-09-12,6454.28,2.17,48.21,
2017-09-13,6460.19,2.2,49.3,
2017-09-14,6429.08,2.2,49.86,
2017-09-15,6448.47,2.2,49.9,
2017-09-18,6454.64,2.23,49.88,
2017-09-19,6461.32,2.24,49.54,
2017-09-20,6456.04,2.28,50.29,
2017-09-21,6422.69,2.27,50.58,
2017-09-22,6426.92,2.26,50.33,
2017-09-25,6370.59,2.22,51.85,
2017-09-26,6380.16,2.24,51.59,
2017-09-27,6453.26,2.31,52.14,
2017-09-28,6453.45,2.31,51.62,
2017-09-29,6495.96,2.33,51.67,
2017-10-01,,,,51.58
2017-10-02,6516.72,2.34,50.59,
2017-10-03,6531.71,2.33,50.44,
2017-10-04,6534.63,2.33,50.0,
2017-10-05,6585.36,2.35,50.79,
2017-10-06,6590.18,2.37,49.34,
2017-10-09,6579.73,,49.58,
2017-10-10,6587.25,2.35,50.93,
2017-10-11,6603.55,2.35,51.3,
2017-10-12,6591.51,2.33,50.61,
2017-10-13,6605.8,2.28,51.43,
2017-10-16,6624.0,2.3,51.86,
2017-10-17,6623.66,2.3,51.87,
2017-10-18,6624.22,2.34,52.05,
2017-10-19,6605.07,2.33,51.29,
2017-10-20,6629.05,2.39,51.63,
2017-10-23,6586.83,2.38,51.91,
2017-10-24,6598.43,2.42,52.32,
2017-10-25,6563.89,2.44,51.97,
2017-10-26,6556.77,2.46,52.41,
2017-10-27,6701.26,2.42,53.92,
2017-10-30,6698.96,2.37,54.11,
2017-10-31,6727.67,2.38,54.36,
2017-11-01,6716.53,2.37,54.32,56.64
2017-11-02,6714.94,2.35,54.55,
2017-11-03,6764.44,2.34,55.63,
2017-11-06,6786.44,2.32,57.34,
2017-11-07,6767.78,2.32,57.19,
2017-11-08,6789.12,2.32,56.82,
2017-11-09,6750.05,2.33,57.16,
2017-11-10,6750.94,2.4,56.75,
2017-11-13,6757.6,2.4,56.77,
2017-11-14,6737.87,2.38,55.67,
2017-11-15,6706.21,2.33,55.28,
2017-11-16,6793.29,2.37,55.14,
2017-11-17,6782.79,2.35,56.21,
2017-11-20,6790.71,2.37,56.21,
2017-11-21,6862.48,2.36,56.84,
2017-11-22,6867.36,2.32,57.88,
2017-11-23,,,,
2017-11-24,6889.16,2.34,58.94,
2017-11-27,6878.52,2.32,58.1,
2017-11-28,6912.36,2.34,57.96,
2017-11-29,6824.34,2.37,57.25,
2017-11-30,6873.97,2.42,57.4,
2017-12-01,6847.59,2.37,58.35,57.88
2017-12-04,6775.37,2.37,57.48,
2017-12-05,6762.21,2.36,57.66,
2017-12-06,6776.38,2.33,55.79,
2017-12-07,6812.84,2.37,56.5,
2017-12-08,6840.08,2.38,57.15,
2017-12-11,6875.08,2.39,57.84,
2017-12-12,6862.32,2.4,57.12,
2017-12-13,6875.8,2.36,56.59,
2017-12-14,6856.53,2.35,57.0,
2017-12-15,6936.58,2.35,57.29,
2017-12-18,6994.76,2.39,57.17,
2017-12-19,6963.85,2.46,57.49,
2017-12-20,6960.96,2.49,58.09,
2017-12-21,6965.36,2.48,58.34,
2017-12-22,6959.96,2.48,58.25,
2017-12-25,,,,
2017-12-26,6936.25,2.47,59.55,
2017-12-27,6939.34,2.42,59.67,
2017-12-28,6950.16,2.43,59.84,
2017-12-29,6903.39,2.4,60.46,
2018-01-01,,,,63.7
2018-01-02,7006.9,2.46,60.37,
2018-01-03,7065.53,2.44,61.61,
2018-01-04,7077.91,2.46,61.98,
2018-01-05,7136.56,2.47,61.49,
2018-01-08,7157.39,2.49,61.73,
2018-01-09,7163.58,2.55,62.92,
2018-01-10,7153.57,2.55,63.6,
2018-01-11,7211.78,2.54,63.81,
2018-01-12,7261.06,2.55,64.22,
2018-01-15,,,,
2018-01-16,7223.69,2.54,63.82,
2018-01-17,7298.28,2.57,63.92,
2018-01-18,7296.05,2.62,63.96,
2018-01-19,7336.38,2.64,63.38,
2018-01-22,7408.03,2.66,63.66,
2018-01-23,7460.29,2.63,64.45,
2018-01-24,7415.06,2.65,65.69,
2018-01-25,7411.16,2.63,65.62,
2018-01-26,7505.77,2.66,66.27,
2018-01-29,7466.51,2.7,65.71,
2018-01-30,7402.48,2.73,64.64,
2018-01-31,7411.48,2.72,64.82,
2018-02-01,7385.86,2.78,65.92,62.23
2018-02-02,7240.95,2.84,65.5,
2018-02-05,6967.53,2.77,64.18,
2018-02-06,7115.88,2.79,63.48,
2018-02-07,7051.98,2.84,61.91,
2018-02-08,6777.16,2.85,61.3,
2018-02-09,6874.49,2.83,59.2,
2018-02-12,6981.96,2.86,59.41,
2018-02-13,7013.51,2.83,59.33,
2018-02-14,7143.62,2.91,60.7,
2018-02-15,7256.43,2.9,61.48,
2018-02-16,7239.47,2.87,61.89,
2018-02-19,,,,
2018-02-20,7234.31,2.88,61.91,
2018-02-21,7218.23,2.94,61.73,
2018-02-22,7210.09,2.92,62.72,
2018-02-23,7337.39,2.88,63.52,
2018-02-26,7421.46,2.86,63.81,
2018-02-27,7330.35,2.9,62.94,
2018-02-28,7273.01,2.87,61.43,
2018-03-01,7180.56,2.81,60.98,62.73
2018-03-02,7257.87,2.86,61.19,
2018-03-05,7330.7,2.88,62.49,
2018-03-06,7372.01,2.88,62.54,
2018-03-07,7396.65,2.89,61.09,
2018-03-08,7427.95,2.86,60.13,
2018-03-09,7560.81,2.9,62.02,
2018-03-12,7588.32,2.87,61.35,
2018-03-13,7511.01,2.84,60.69,
2018-03-14,7496.81,2.81,60.89,
2018-03-15,7481.74,2.82,61.16,
2018-03-16,7481.99,2.85,62.29,
2018-03-19,7344.24,2.85,62.01,
2018-03-20,7364.3,2.89,63.37,
2018-03-21,7345.29,2.89,65.1,
2018-03-22,7166.68,2.83,64.25,
2018-03-23,6992.67,2.82,65.8,
2018-03-26,7220.54,2.85,65.49,
2018-03-27,7008.81,2.78,65.21,
2018-03-28,6949.23,2.77,64.3,
2018-03-29,7063.44,2.74,64.87,
2018-03-30,,,,
2018-04-01,,,,66.25
2018-04-02,6870.12,2.73,63.05,
2018-04-03,6941.28,2.79,63.41,
2018-04-04,7042.11,2.79,63.35,
2018-04-05,7076.55,2.83,63.53,
2018-04-06,6915.11,2.77,62.03,
2018-04-09,6950.34,2.78,63.4,
2018-04-10,7094.3,2.8,65.48,
2018-04-11,7069.03,2.79,66.81,
2018-04-12,7140.25,2.83,67.07,
2018-04-13,7106.65,2.82,67.35,
2018-04-16,7156.28,2.83,66.23,
2018-04-17,7281.1,2.82,66.5,
2018-04-18,7295.24,2.87,68.44,
2018-04-19,7238.06,2.92,68.3,
2018-04-20,7146.13,2.96,68.26,
2018-04-23,7128.6,2.98,67.61,
2018-04-24,7007.35,3.0,67.66,
2018-04-25,7003.74,3.03,68.0,
2018-04-26,7118.68,3.0,68.18,
2018-04-27,7119.8,2.96,68.11,
2018-04-30,7066.27,2.95,68.56,
2018-05-01,7130.7,2.97,67.28,69.98
2018-05-02,7100.9,2.97,67.91,
2018-05-03,7088.15,2.94,68.45,
2018-05-04,7209.62,2.95,69.71,
2018-05-07,7265.21,2.95,70.74,
2018-05-08,7266.9,2.97,68.83,
2018-05-09,7339.91,3.0,71.16,
2018-05-10,7404.97,2.97,71.36,
2018-05-11,7402.88,2.97,70.69,
2018-05-14,7411.32,3.0,71.01,
2018-05-15,7351.63,3.08,71.34,
2018-05-16,7398.3,3.09,71.43,
2018-05-17,7382.47,3.11,71.47,
2018-05-18,7354.34,3.06,71.23,
2018-05-21,7394.04,3.06,72.26,
2018-05-22,7378.46,3.06,72.09,
2018-05-23,7425.96,3.01,71.85,
2018-05-24,7424.43,2.98,70.77,
2018-05-25,7433.85,2.93,67.92,
2018-05-28,,,,
2018-05-29,7396.59,2.77,66.8,
2018-05-30,7462.45,2.84,68.24,
2018-05-31,7442.12,2.83,66.98,
2018-06-01,7554.33,2.89,65.81,67.87
2018-06-04,7606.46,2.94,64.76,
2018-06-05,7637.86,2.92,65.51,
2018-06-06,7689.24,2.97,64.75,
2018-06-07,7635.07,2.93,65.96,
2018-06-08,7645.51,2.93,65.77,
2018-06-11,7659.93,2.96,66.1,
2018-06-12,7703.79,2.96,66.38,
2018-06-13,7695.7,2.98,66.63,
2018-06-14,7761.04,2.94,66.91,
2018-06-15,7746.38,2.93,65.01,
2018-06-18,7747.03,2.92,65.91,
2018-06-19,7725.59,2.89,65.09,
2018-06-20,7781.51,2.93,65.92,
2018-06-21,7712.95,2.9,65.68,
2018-06-22,7692.82,2.9,69.02,
2018-06-25,7532.01,2.87,69.91,
2018-06-26,7561.63,2.88,75.23,
2018-06-27,7445.08,2.83,77.41,
2018-06-28,7503.68,2.84,73.45,
2018-06-29,7510.3,2.85,74.13,
2018-07-01,,,,70.98
2018-07-02,7567.69,2.87,73.89,
2018-07-03,7502.67,2.83,74.19,
2018-07-04,,,,
2018-07-05,7586.43,2.84,73.05,
2018-07-06,7688.39,2.82,73.78,
2018-07-09,7756.2,2.86,73.93,
2018-07-10,7759.2,2.87,74.11,
2018-07-11,7716.61,2.85,70.47,
2018-07-12,7823.92,2.85,70.28,
2018-07-13,7825.98,2.83,71.03,
2018-07-16,7805.72,2.85,68.22,
2018-07-17,7855.12,2.86,68.03,
2018-07-18,7854.44,2.88,68.78,
2018-07-19,7825.3,2.84,69.42,
2018-07-20,7820.2,2.89,70.31,
2018-07-23,7841.87,2.96,67.9,
2018-07-24,7840.77,2.95,70.77,
2018-07-25,7932.24,2.94,71.13,
2018-07-26,7852.18,2.98,71.59,
2018-07-27,7737.42,2.96,68.66,
2018-07-30,7630.0,2.98,71.19,
2018-07-31,7671.79,2.96,69.88,
2018-08-01,7707.29,3.0,68.8,68.06
2018-08-02,7802.69,2.98,68.95,
2018-08-03,7812.01,2.95,68.49,
2018-08-06,7859.68,2.94,69.01,
2018-08-07,7883.66,2.98,69.17,
